params：
 weight-->(1, 10)
 proc_times-->(1, 100)
 setup_times-->(60, 120)
 delivery_times-->(170, 200)
 job_rate-->8

start:
alpha_1
8
 alpha_2
2.0
 mach
10
 job
80
 fam
8
 weigh
 [[0 4 3 3 8 7 3 1 8 7 1 5 6 6 3 1 2 5 5 4 9 5 3 3 3 5 8 1 2 4 3 9 9 9 2 9
  2 2 9 2 1 9 5 1 3 3 1 1 5 5 2 5 6 3 8 6 9 9 6 2 7 9 4 8 7 3 2 5 3 3 5 7
  9 6 9 8 9 7 1 3 2]]
 proc_times
 [[  0  70  62  45  56  88 100  64   2  72  16  73  17  78  14  13  71  94
   52  99  68  94  68  77  99  96  16  77  92  38  47  81  96 100  75  46
   91  48  70  44  74  57  17  93  91  82  27   6  17  22  38  12  36  12
   86  66  57  21  62  19  30  17  53  74  19  82   5  46   7  66  14  15
   27  21  41  17  30  93  27  76  86]
 [  0  16  30  55  81  37  57  26  20  73  44  42  12  84  75   8  76  52
   44  20  19 100   5  90  51  29  21  24  56  67  42  90  58  20  82  73
   38  52  34   3  10  99  16  94  32   4  91  45  32  73  52  60  61  63
   90  38  94  99  48  83  81  44  40   1  82  97   7  28  99  27  47   4
   34  80   8  52  72  83  55  27  45]
 [  0  43  36  97  77  39  10  94  37  92  79  30  46  15  40  40  32  17
   94  22  73  17  41   2  33  18  89  69  53  21  54  83  21  85  37  96
   95  62  29  37   2  10  97  95  61  26   1  50  66  76  92  81   5  39
   59  26  29  72  76  43  86  41  34  20  18  48  34  60  97  17  78  59
   77   8   9  22  36  55  23  98  34]
 [  0  17  27  68  11  78  31  19  60  92  59  72  22  25  12  90  88  14
   57  42  29  89  69  98  98  62   5  36  92  45  54  98  76  58  80  31
   43   6  49  43  91  40  68  43   4  98  49  76  81  53  54  21  63  30
   30  36  38  22  16  55  54  61  35  48  13  39  32  46  24  83  94  81
   23  64  37  56  52  36   4  82   3]
 [  0  33   9  21  54  32  19  86  77  22  18   3  17  54  64  84  73  21
   39  92  48  77  44  10  43  97  57  96  69  82  22  14   7   1  10  93
   60  17  84  10  89  35  40  27  28  93   7  66  56  54  48  79  21  91
   78  22  25  93  16  35  20  24  86  43   7  91  58  65  79   6   2   1
   11  89  78  86  54  72  89   9   4]
 [  0  86  51  29  69  91  37  91  87  45  73  80  73  13  34  65  71  67
   68   8  12   6  22  91  19  53  87  39  67  42  45  20  70  99  27  89
   87  77  29  64  21  91  58  61  37  80  54  80  26  17  77  24  79  39
   57  71  90  21  97  45  82  98  13  79  94  28  15  46  28  57  79  42
   75  90  51  17  25  80   7  30  56]
 [  0  64  86  22  83  38  64  21   4  57  95  11  72  90  86  19  14  81
   42  16  81  83  80  24   3  79  77  83   4  73  82   6  16  15  42  24
    7  17  66  35  15   3  84  47  34   8  82   8  26  41   6  90  14  59
   78   1  26  97  58  98  60  42  15  75  32  32  76  44  97  16  37  16
   39  97  84  70  21  77  25  25  11]
 [  0  86  30  76  46  29  30  64  93  43  29  97  25   2   9  35   2  27
   91  74  76   7  38  43  90  48  78  67  17  19  69  45  58  49  98  51
   46  43  22  97  12  40  36  58  64  84  94  30  25  13  40  17  19  82
   16  81  84  65  23  61  28   7  80  26  29  93  77  64  77  66  97  73
   91  83  23  53  97  31  38   9  50]
 [  0  60  79  31  25  74  33   1  89  82  81  26  37   9  81  44  34  55
   69  37  54  78  49  66  48  55  21  23  61   7  52  70  70  51  88   6
   65  24  76  11  35  17  36  41  62   7  65  12  52  13  57  25  87  69
   72  59  28  77  17  79  59  44  99  59  36  61  13  17  15  77  92  67
   73  96   5  27  59   3  92  54  60]
 [  0  29  92  47  81  75  36  96  88  53  25  19  82  63  26  79 100  12
    1  69  67  87  57  50  82  97  31  89  78  91  90  25  66  92  17  47
   35  16  40  10  99  39  52  17  91  23  97  25  60  71  19  94 100  49
   53  80  47   8  80  21  40  29   4  28   1  99  30  18  39  31  69  34
  100  24  21  64  53  82  50  55  40]]
 setup_times
 [[[  0  98 104  91  91 116  83  83  72]
  [  0   0 111  69 113 119  68  66 111]
  [  0  65   0  92  87 108  93  64 115]
  [  0 113  91   0 108 119 116  94  64]
  [  0 103 111  84   0  78  81  84 109]
  [  0 114  94  78  95   0  62 109  88]
  [  0  74 108  85 111  82   0  85  93]
  [  0  61  82  96  69  63  86   0 112]
  [  0  79  84  70 110 118 110 100   0]]

 [[  0  74  79  67  91  90  99  76  89]
  [  0   0 104  64  98 107 116  71  66]
  [  0  99   0  64  68  70 112 107  96]
  [  0 100 105   0 106 101  75 111  83]
  [  0 102  89  91   0 112  62  66 115]
  [  0  83 114  64 108   0  94 101 110]
  [  0  60 108  90 105 113   0 114  83]
  [  0 107 104  67  67 108 108   0  80]
  [  0  87 116  90  96  94  95  66   0]]

 [[  0  85  95 115  67  83  73  71  65]
  [  0   0  96  99  85  92 106  84 108]
  [  0 109   0  99  71  84  87  61  97]
  [  0  78 110   0  71  77 103  91 114]
  [  0  76  96  65   0 103  80 101  79]
  [  0  65 100  95  71   0  66 106  60]
  [  0  82  99  91  78  93   0  80  67]
  [  0  63 113  90  66 115 119   0  66]
  [  0  67 111  68  76  66  60  67   0]]

 [[  0 119 108  79  74  62 107  85 109]
  [  0   0 116  75  69  85 103 119  90]
  [  0 101   0  75  69  87  66  96 116]
  [  0  88  82   0  70 116 113  64  78]
  [  0  94  88 100   0 103  76  64  60]
  [  0  69 104  76  74   0  68  95  64]
  [  0  74 117  89 106  67   0 115  90]
  [  0 103  81  89  88  75  73   0 113]
  [  0 111  75 112  94 112  75  84   0]]

 [[  0  81  89  99  80  94  63  91  81]
  [  0   0  80  98  66  68  73  61 102]
  [  0  61   0  97  75  97  74 111 112]
  [  0 111  64   0 101  61 100  85 111]
  [  0  91  71 110   0  63 101  85  68]
  [  0  93 113 104 105   0 102  68  68]
  [  0  62  82  79  87  60   0  89  94]
  [  0 101  60  64  92 112  86   0  95]
  [  0  82  76  79  74  87  65  87   0]]

 [[  0 103  84  79  74  97  93  86  79]
  [  0   0  67  98  66  65  63 119  67]
  [  0  71   0  63  85 101 119  79  82]
  [  0  81  76   0  81  68  60  85  93]
  [  0  84  88  62   0  79 105 116 113]
  [  0  64  97  73  93   0  93  94 109]
  [  0  78 105  83  97 109   0 113 101]
  [  0  77  62  70  65 119 105   0  60]
  [  0  92 118  60  89 103 119  79   0]]

 [[  0  72  79 112  64 113  81  91 104]
  [  0   0 106  80  60  98  79  94  91]
  [  0  83   0 102  98  93  70 115 106]
  [  0 119 118   0 100  89  89  80  93]
  [  0 119  90 115   0  94  92  78  63]
  [  0  95 102  71  60   0 103 116  66]
  [  0  99 100  96 103  63   0  82  77]
  [  0  86  99  67  97  62  81   0  91]
  [  0  66  77  97  74  91 100 101   0]]

 [[  0  61 108  71 112  85  62  87  69]
  [  0   0  97  89  97  88  75 106 112]
  [  0  94   0  86 103 100 109 104  98]
  [  0 104  86   0 112  98  96 119 112]
  [  0  64  89  74   0  90  93  84  74]
  [  0  88  67  89  90   0  93  94  66]
  [  0  87 107  72  66  96   0 107 100]
  [  0  78  77  73 109  69  84   0 106]
  [  0  97 113  98  78  79  92  75   0]]

 [[  0 109  99  84 112  99  98  77 101]
  [  0   0  69  83  90  69  96  81  79]
  [  0  68   0 104  98  99 111  62 114]
  [  0  86  94   0  91  67  63 113  62]
  [  0  98  70  96   0  90 116  92 102]
  [  0  78  77  89  60   0  89  71  95]
  [  0  77  61  83  77  94   0  90 114]
  [  0  76 107 103  94  71  97   0 117]
  [  0  72  94 116 117 102 106 113   0]]

 [[  0  71 105  80  84 104  79  66  84]
  [  0   0 104  68  87 101  63 115 113]
  [  0  70   0 102  77  81  68 112  78]
  [  0  73 116   0 116 101  66 106  89]
  [  0 103 112 109   0  94 106  91 112]
  [  0  78  62  83 114   0  94  70  62]
  [  0 118  83 100 116  75   0  77  93]
  [  0 116 107 103 113  73 109   0 106]
  [  0  83 119  76 108  73 104  81   0]]]
 delivery_times
